Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5
EMMANUEL DELEON,636.0,15.0,205.0,0,0
RAMIRO  CANDELA,858.0,18.0,225.0,0,0
MATTHEW ERWIN,668.0,14.0,215.0,0,0
KEVIN BENNETT,653.0,15.0,205.0,0,0
DAVID LEIFELS,720.0,15.0,216.0,0,0
NICK EVANS,745.0,15.0,225.0,0,0
EJ ORTIZ,885.0,23.0,195.0,0,0
NICK PEARSON,720.0,13.0,225.0,0,0
JUSTIN KOUNS,617.0,14.0,195.0,0,0
ANTHONY PAGANO,717.0,18.0,195.0,0,0
GREG MILES,601.0,14.0,185.0,0,0
WILLIAM ORTEGA,634.0,14.0,198.0,0,0
PEDRO SANTIAGO BENEJAM,580.0,11.0,187.39,0,0
JUSTIN SMITH,822.0,21.0,195.0,0,0
BRAD WILLIAMS,588.0,10.0,190.0,0,0
JEISON BANOS,723.0,12.0,225.0,0,0
CODY ALLEN,720.0,17.0,195.0,0,0
EDUARDO CALVACHI,867.0,16.0,220.0,0,0
JUAN GARCIA,648.0,14.0,185.0,0,0
MIKE LEVINE,425.0,24.0,155.0,0,0
ALFONSO MENESES,632.0,10.0,195.0,0,0
DIPO AKINDEKO,800.0,15.0,215.0,0,0
REMY VINCENT,762.0,17.0,198.4,0,0
ASHOT BALASANYAN,703.0,15.0,185.0,0,0
JOHN KING,408.0,0,0,106.0,197.0
SCOTT LETOURNEAU ,863.0,15.0,215.0,0,0
KYLOR SNOOK,789.0,13.0,210.0,0,0
JEFF DONNER,800.0,12.0,215.0,0,0
AARON RODRIGUEZ,823.0,17.0,195.0,0,0
CHRIS SCARPATI,720.0,6.0,215.0,0,0
ROWAN NEWMAN,325.0,16.0,205.0,0,0
BRANDON LOPEZ,720.0,10.0,200.0,0,0
RAUL SANCHEZ JR.,769.0,15.0,185.0,0,0
PAUL REILLY,726.0,12.0,195.0,0,0
SEAN  GABRIEL,828.0,16.0,185.0,0,0
OMAR MORALES,875.0,13.0,205.0,0,0
COLIN TRABOLD,506.0,0,0,109.0,194.0
TIM OLSON,698.0,5.0,175.0,0,0
JOEY  VAUGHAN ,938.0,10.0,207.0,0,0
TRAVIS SCOTT,891.0,7.0,215.0,0,0
JEAN-FRANCOIS HACHE,926.0,12.0,205.0,0,0
JIMMY JOHNSON,1070.0,12.0,205.0,0,0
ROB TUCCI,720.0,5.0,177.0,0,0
NORMAN CARRINGTON,699.0,17.0,185.0,0,0
JEREMY ANDERSON,864.0,12.0,192.0,0,0
MATTHEW HEMBREE,874.0,8.0,205.0,0,0
JEREMY CRAFT,540.0,12.0,205.0,0,0
JULIAN DAVIS,830.0,10.0,185.0,0,0
DOMINIC COBB,796.0,11.0,205.0,0,0
TIMOTHY  SAIPRAMUK,415.0,15.0,170.0,0,0
JULIEN FRIGGERI,720.0,23.0,165.0,0,0
LUIS VAZQUEZ,830.0,4.0,175.0,0,0
ROB RAMÍREZ,1025.0,5.0,190.0,0,0
RYAN LEE,720.0,14.0,125.0,0,0
MICHAEL TRAINOR,1050.0,8.0,175.0,0,0
CORY KRANTZ,795.0,26.0,155.0,0,0
KEVIN HINES,934.0,1.0,170.0,0,0
CHAD PEEK,1002.0,0.0,145.0,0,0
GW BEAUX DYSON,573.0,8.0,175.0,0,0
RUBEN RAMIREZ,308.0,46.0,215.0,0,0
COLLIN LAWRENCE,343.0,36.0,205.0,0,0
BERNARDO PEREIRA SISCONETTO LEMOS,340.0,33.0,185.0,0,0
CHRIS CARR,253.0,33.0,160.0,0,0
PEDRAM ETEBARI,385.0,48.0,150.0,0,0
LEONARDO  BROTTO,535.0,24.0,242.0,0,0
DAVE SERSHEN,467.0,22.0,205.0,0,0
LEONARDO CABALLERO,632.0,30.0,175.0,0,0
CRAIG JACOBS,293.0,20.0,135.0,0,0
NESTOR LOPEZ,557.0,16.0,227.0,0,0
JASON PANICARO,513.0,26.0,175.0,0,0
ROBERT  FITZPATRICK ,720.0,28.0,175.0,0,0
CRAIG WYNN,622.0,28.0,155.0,0,0
RICHARD DINON,638.0,26.0,145.0,0,0
OMAR ORTIZ,779.0,25.0,145.0,0,0
JOSHUA JURY,588.0,14.0,135.0,0,0
JEREMY MORGENBESSER,0,0,0,157.0,241.0
BILLY JENSEN,0,29.0,235.0,0,0
NICK HILTY,0,0,0,122.0,163.0
LAZARO ALFARO,0,24.0,235.0,0,0
MICHAEL QUINTANA,0,0,0,103.0,153.0
AARON  PADILLA,0,0,0,112.0,120.0
JOSE CARMONA,0,0,0,106.0,125.0
ERIC KROH,0,0,0,108.0,200.0
BRANDON WONG,0,0,0,79.0,101.0
JAMES WARTHEN,0,0,0,71.0,111.0
CHARLES GERBER,0,10.0,215.0,0,0
YANNICK DIEULLE,0,11.0,185.0,0,0
JAKE JONES,660.0,0,0,0,154.0
RON AVELLAN,405.0,0,0,0,0
ANT LUCIC,431.0,0,0,0,0
JOHN MICHAEL  HAYES,434.0,0,0,0,0
GRANT CRADDOCK,435.0,0,0,0,0
MARIO RESTREPO,480.0,0,0,0,0
RYAN MAK,512.0,0,0,0,0
JESSE GONZALEZ,573.0,0,0,0,0
GIO MARZETTI,639.0,0,0,0,0
GAVIN SMITH,658.0,0,0,0,0
MICAH LAVENDER,712.0,0,0,0,0
TONY L,720.0,0,0,0,0
THOMAS PARRISH,720.0,0,0,0,0
BRETT EDDY,720.0,0,0,0,0
MICHAEL AN DER HEIDEN IGLESIAS,730.0,0,0,0,0
JUSTIN  BOYNTON,785.0,0,0,0,0
JONATHAN  DIVIDO,855.0,0,0,0,0
DANIEL STEPHENS,867.0,0,0,0,0
TAYLOR WISE,497.0,0,0,0,0
JOHN HINTON,0,0,165.0,0,0
BYRON EVETTS,662.0,0,0,0,0
AARON  MIRELES ,0,0,0,0,0
AARON DICKEY,0,0,0,0,0
AARON MCNEW,0,0,0,0,0
ABDIEL BARRETO,0,0,0,0,0
ADAM MURPHY,0,0,0,0,0
ADAM WOOD,0,0,0,0,0
ADRIAN HEREDIA ,0,0,0,0,0
AGUSTIN RECHERT CASTAÑO ,0,0,0,0,0
AJ WARDEN,0,0,0,0,0
ALAN  MORAN,0,0,0,0,0
ALBERT PIASCIK,0,0,0,0,0
ALEC MESTRES,0,0,0,0,0
ALEC PRESTON,0,0,0,0,0
ALEJANDRO GONZALEZ,0,0,0,0,0
ALEX  NORMAN,0,0,0,0,0
ALEX HANIFF,0,0,0,0,0
ALEX MILL,0,0,0,0,0
ALEX SPARROW,0,0,0,0,0
ALEXIS CONTRERAS,0,0,0,0,0
ANDREW D'AMICO,0,0,0,0,0
ANDREW HURLEY,0,0,0,0,0
ANTHONY  LE RHUN,0,0,0,0,0
ANTHONY KAYSER,0,0,0,0,0
ANTHONY PEDERSEN,0,0,0,0,0
ANTHONY ZANGARA,0,0,0,0,0
ARMANDO  DE LA PAZ ,0,0,0,0,0
ARTURO ZENIL ,0,0,0,0,0
AUSTIN COOPER,0,0,0,0,0
BASIL SAMARA,0,0,0,0,0
BEN GARVES,0,0,0,0,0
BEN LYONS,0,0,0,0,0
BEN SIMONS,0,0,0,0,0
BENJAMIN COLLINS,0,0,0,0,0
BENJAMIN LEBISH,0,0,0,0,0
BENJAMIN SHUFFAIN,0,0,0,0,0
BILL COOPER,0,0,0,0,0
BILL SAMSON,0,0,0,0,0
BO BIGHAM,0,0,0,0,0
BRAD BERSIN,0,0,0,0,0
BRADLEY WOODS,0,0,0,0,0
BRANDON  OESTERLE,0,0,0,0,0
BRANDON  ROSE,0,0,0,0,0
BRANDON FARMAND,0,0,0,0,0
BRET DANZEISEN,0,0,0,0,0
BRETT BLONDELL ,0,0,0,0,0
BRIAN MULLAGHY,0,0,0,0,0
BRICE HAMILCARO,0,0,0,0,0
BRUCE BOYD,0,0,0,0,0
BRUNO  REZENDE ,0,0,0,0,0
BRYAN RICE,0,0,0,0,0
BRYCE CHERAMIE,0,0,0,0,0
CADEN WOODY,0,0,0,0,0
CARLOS BERMUDEZ ,0,0,0,0,0
CARLOS HOYOS,0,0,0,0,0
CHAD BAST,0,0,0,0,0
CHASE MITCHELL,0,0,0,0,0
CHRIS ANDREWS,0,0,0,0,0
CHRIS HOLLIDAY,0,0,0,0,0
CHRIS KERN,0,0,0,0,0
CHRIS MENCH,0,0,0,0,0
CHRIS MURDOCK,0,0,0,0,0
CHRISTOPHER  RODRIGUEZ ,0,0,0,0,0
CHRISTOPHER BALLESTEROS,0,0,0,0,0
CHRISTOPHER CLEGG,0,0,0,0,0
CHRISTOPHER DECICCO,0,0,0,0,0
CHRISTOPHER SHKRELI,0,0,0,0,0
CJ MCKINNEY,0,0,0,0,0
CODY BIRDSALL,0,0,0,0,0
CODY SAMMONS,0,0,0,0,0
COLBY MYNARD,0,0,0,0,0
COLE PFAFF,0,0,0,0,0
COLEMAN AUMAN,0,0,0,0,0
COLLIN DWORNICKI,0,0,0,0,0
COLLIN HAYES,0,0,0,0,0
COREY HOLTGARD,0,0,0,0,0
CORY GLOVER,0,0,0,0,0
CORY VEGETO,0,0,0,0,0
DAGO LUGO,0,0,0,0,0
DAN  KAINE,0,0,0,0,0
DAN MICHAEL,0,0,0,0,0
DANIEL ALICEA,0,0,0,0,0
DANIEL BOJORQUEZ,0,0,0,0,0
DANIEL ROBINSON,0,0,0,0,0
DANIEL SUAREZ,0,0,0,0,0
DANNI PIÑEROS ,0,0,0,0,0
DANTE  AXEL,0,0,0,0,0
DAVE RAINVILLE,0,0,0,0,0
DAVID  SHORT ,0,0,0,0,0
DAVID  SILVA,0,0,0,0,0
DAVID DELMAS,0,0,0,0,0
DAVID GARCIA,0,0,0,0,0
DAVID LOY,0,0,0,0,0
DAVID STUBBLEFIELD,0,0,0,0,0
DAVIDE AUGUSTO,0,0,0,0,0
DAVIDSON JONES,0,0,0,0,0
DAVIN QUARSHIE,0,0,0,0,0
DENIS CARDOSO,0,0,0,0,0
DEVIN MOTT,0,0,0,0,0
DILLON MAIN,0,0,0,0,0
DILTON GARCIA,0,0,0,0,0
DOM CATANZARITE ,0,0,0,0,0
DONNY PIPES,0,0,0,0,0
DOUGLAS WILSON,0,0,0,0,0
DUNNAGAN MOTTA,0,0,0,0,0
DURRELL GREEN,0,0,0,0,0
DUSTIN HART,0,0,0,0,0
DYLAN BELLINGER,0,0,0,0,0
EDDIE KAVISTAN,0,0,0,0,0
EDGAR  CORDOBA ,0,0,0,0,0
EDGAR GALLEGOS,0,0,0,0,0
ELIE ZEITLIN,0,0,0,0,0
ELVIS GUERRA,0,0,0,0,0
EMMANUEL  DESAROULS ,0,0,0,0,0
ERIC  MULLIS,0,0,0,0,0
ERIC ANDERSON II,0,0,0,0,0
ERIC JACOBOWITZ,0,0,0,0,0
ERIC KULIKOWSKI,0,0,0,0,0
ERIC QUIROGA,0,0,0,0,0
EUGENIO SOTO-FUENTES ,0,0,0,0,0
FAHAD ALQATTAN,0,0,0,0,0
FERNANDO  GOMEZ,0,0,0,0,0
FRANCESCO  SILVESTRO,0,0,0,0,0
FRANCESCO NATI,0,0,0,0,0
FRANCISCO CASTILLO,0,0,0,0,0
FRANK FERNANDEZ,0,0,0,0,0
FRANK MENENDEZ,0,0,0,0,0
FREDERIC MARIER,0,0,0,0,0
GAVIN SCOTT,0,0,0,0,0
GERMAN BAUTISTA,0,0,0,0,0
GILLES MICHEL,0,0,0,0,0
GIOVANNI GRILLI,0,0,0,0,0
GORDON MACLEAN,0,0,0,0,0
GRANT BRAZILL,0,0,0,0,0
GRANT COOMES,0,0,0,0,0
GRANT SULLIVAN,0,0,0,0,0
GRANT YEARGIN,0,0,0,0,0
GREG TORROELLA,0,0,0,0,0
GREGORY  JAMES,0,0,0,0,0
GUSTAVO VEGA,0,0,0,0,0
GUY RENEW,0,0,0,0,0
HANK MILLER,0,0,0,0,0
HAYDEN EILINGER,0,0,0,0,0
HAYDEN PERRY,0,0,0,0,0
HÉCTOR  ROJAS,0,0,0,0,0
HENRY TORRES,0,0,0,0,0
HORATIO BROWN,0,0,0,0,0
HUGO CONTRERAS,0,0,0,0,0
HUNTER LECLAIRE,0,0,0,0,0
HUNTER MCELRAY,0,0,0,0,0
IGOR  MENDES,0,0,0,0,0
ISAAC CALLIHAN,0,0,0,0,0
ISAAC LERMA,0,0,0,0,0
ISMAEL PINACCA,0,0,0,0,0
JACK VANDER VOORT,0,0,0,0,0
JACKSON SHAVER,0,0,0,0,0
JACQUES BESSOT,0,0,0,0,0
JAKE JERZYKOWSKI,0,0,0,0,0
JAMES  COOPER,0,0,0,0,0
JAMES MALLOTT,0,0,0,0,0
JAMES MURRAY,0,0,0,0,0
JARRED MALCOLM,0,0,0,0,0
JASON CONNELLY,0,0,0,0,0
JASON GANTZ,0,0,0,0,0
JASON JABOUR,0,0,0,0,0
JASON LANGLEY,0,0,0,0,0
JASON RONE JR,0,0,0,0,0
JASON WOOD,0,0,0,0,0
JAYANT KUMAR ,0,0,0,0,0
JEAN-PHILIPPE COUTURE,0,0,0,0,0
JEFF DE LA CRUZ,0,0,0,0,0
JERRY NOLAN,0,0,0,0,0
JERSWIN BAUTISMA,0,0,0,0,0
JESSE PENCE,0,0,0,0,0
JK KANG,0,0,0,0,0
JOE  WRIGHT,0,0,0,0,0
JOE MIHALKA,0,0,0,0,0
JOEL GARLAND,0,0,0,0,0
JOEY MORREALE,0,0,0,0,0
JOHN AGUILAR,0,0,0,0,0
JOHN BUCARIA,0,0,0,0,0
JOHN YOUNG,0,0,0,0,0
JON MADRID,0,0,0,0,0
JONATHAN BERMEJO,0,0,0,0,0
JONATHAN CHRISTENSEN,0,0,0,0,0
JONATHAN GUNTHER,0,0,0,0,0
JONATHAN STUTZ,0,0,0,0,0
JONATHAN WILMOTH,0,0,0,0,0
JONATHON ATTRIDGE,0,0,0,0,0
JORDAN MOLSTEAD,0,0,0,0,0
JORGE FERNANDEZ,0,0,0,0,0
JOSE  SOUSA FILHO,0,0,0,0,0
JOSEPH FISCHER,0,0,0,0,0
JOSEPH LATINO,0,0,0,0,0
JOSEPH LUNA,0,0,0,0,0
JOSEPH SOLLITTO,0,0,0,0,0
JOSEPH WILLIAMSON,0,0,0,0,0
JOSH DARPINO,0,0,0,0,0
JOSH MCMAHON,0,0,0,0,0
JOSHUA LARA,0,0,0,0,0
JOSHUA LEWIS ,0,0,0,0,0
JOSHUA SAAVEDRA ,0,0,0,0,0
JOSHUA SOLAKIAN,0,0,0,0,0
JOSIAH  JONES,0,0,0,0,0
JUAN JACOBO PEREZ,0,0,0,0,0
JUAN PABLO DIAZ SOTO,0,0,0,0,0
JULIO  DELPINO ,0,0,0,0,0
JULIO CHAVEZ,0,0,0,0,0
JUSTIN HANSON ,0,0,0,0,0
JUSTIN WOOD,0,0,0,0,0
KAMAL EL SALOUSSY,0,0,0,0,0
KANNON HOWERTON,0,0,0,0,0
KASHIF CHARLES,0,0,0,0,0
KEEGAN O'LEARY,0,0,0,0,0
KEERAWAT SRIRUNGROUNGJIT,0,0,0,0,0
KELLY HARGETT,0,0,0,0,0
KEVIN O'NEILL,0,0,0,0,0
KRIS FERNANDO,0,0,0,0,0
KURT KOBAYASHI,0,0,0,0,0
KYLE  HARRISON,0,0,0,0,0
KYLE FREITAS,0,0,0,0,0
KYLE SECKINGER,0,0,0,0,0
KYLE SHANK,0,0,0,0,0
KYLE WATERS,0,0,0,0,0
KYLER KELSCH,0,0,0,0,0
LAWRENCE MILLER,0,0,0,0,0
LEANDRO TARACHUK,0,0,0,0,0
LEE JIMENEZ,0,0,0,0,0
LEONARDO  MOSQUERA GARCES ,0,0,0,0,0
LEWIS FORMAN,0,0,0,0,0
LINCOLN ALEXANDER,0,0,0,0,0
LOGAN  HUNT,0,0,0,0,0
LONNIE URBAN,0,0,0,0,0
LORENZO HERNANDEZ,0,0,0,0,0
LOURENÇO D'AVILA,0,0,0,0,0
LUCAS HOLLAND,0,0,0,0,0
LUCAS VANDERVORT,0,0,0,0,0
LUCIANO  CORONEL,0,0,0,0,0
LUIZ FELIPE RIBEIRO DA SILVA,0,0,0,0,0
MANNY CORCINO,0,0,0,0,0
MARCELO MAGNANI,0,0,0,0,0
MARCO CECCHIN,0,0,0,0,0
MARCUS ALVES,0,0,0,0,0
MARCUS JEAN-FRANCOIS,0,0,0,0,0
MARIS LIEPINS,0,0,0,0,0
MARK BAUER,0,0,0,0,0
MARK FENTON,0,0,0,0,0
MARK GRIMES,0,0,0,0,0
MARK URSU,0,0,0,0,0
MARTIN RICARD,0,0,0,0,0
MASON SONGY,0,0,0,0,0
MATT CASANOVA,0,0,0,0,0
MATT CLERKIN,0,0,0,0,0
MATT JONES,0,0,0,0,0
MATT OLIVEIRA ,0,0,0,0,0
MATT SUHR,0,0,0,0,0
MATTHEW DRATEL ,0,0,0,0,0
MATTHEW GALLO,0,0,0,0,0
MATTHEW GAY,0,0,0,0,0
MATTHEW GORSKI,0,0,0,0,0
MAURICE EDMONDS,0,0,0,0,0
MAX HEPBURN,0,0,0,0,0
MAX LEON,0,0,0,0,0
MICHAEL  EARLY ,0,0,0,0,0
MICHAEL  MCCAULEY,0,0,0,0,0
MICHAËL  NOENS,0,0,0,0,0
MICHAEL BRUTSCHE,0,0,0,0,0
MICHAEL MARIN,0,0,0,0,0
MICHAEL MYSIK,0,0,0,0,0
MICHAEL SEMIDEY,0,0,0,0,0
MIGUEL MARTIN,0,0,0,0,0
MIKAËL GIROUX,0,0,0,0,0
MIKE BRENNER,0,0,0,0,0
MIKE WATTS,0,0,0,0,0
NATHAN GONZALEZ,0,0,0,0,0
NESTOR AGUILAR,0,0,0,0,0
NICHOLAS LUKENS,0,0,0,0,0
NICHOLAS MARTINELLI,0,0,0,0,0
NICK GIANNOTTI,0,0,0,0,0
NICK ROSE,0,0,0,0,0
NICO PETER,0,0,0,0,0
NICOLAS BRÉAUX,0,0,0,0,0
NICOLAS FRANCOIS,0,0,0,0,0
NICOLAS JOFFRE,0,0,0,0,0
NIK DESROCHES,0,0,0,0,0
NOEL MENDEZ,0,0,0,0,0
NOLAN SWANSON,0,0,0,0,0
PABLO SEBASTIAN CORDOBA,0,0,0,0,0
PATRICK COLGAN,0,0,0,0,0
PAUL THOUREAU,0,0,0,0,0
PEDRO CORTINA,0,0,0,0,0
PIERRE LAURES,0,0,0,0,0
QUE WILLIAMS,0,0,0,0,0
RAFAEL ADRIAN RAMOS GUTIERREZ,0,0,0,0,0
RENATO FEZIA,0,0,0,0,0
RICHARD  TEBBENS,0,0,0,0,0
RICHARD MURPHY,0,0,0,0,0
RICHARD TRASK,0,0,0,0,0
RICHIE BALLENTINE,0,0,0,0,0
RICHIE STINGLE,0,0,0,0,0
RICKY MESA,0,0,0,0,0
ROBBIE MEZANAVA,0,0,0,0,0
ROBERT  WARREN ,0,0,0,0,0
ROBERT LEIGHTON,0,0,0,0,0
ROBERTO SANCHEZ,0,0,0,0,0
RODRIGO BELTRAN,0,0,0,0,0
ROLANDO SEQUERA,0,0,0,0,0
RONNIE HENDERSON ,0,0,0,0,0
RYAN  CRABTREE ,0,0,0,0,0
RYAN DOBBECK,0,0,0,0,0
RYAN GERRITY,0,0,0,0,0
RYAN HERBSTSOMER,0,0,0,0,0
RYAN JUNKIN,0,0,0,0,0
RYAN MCGUIRE,0,0,0,0,0
RYAN SCHRECK,0,0,0,0,0
RYAN SMITH,0,0,0,0,0
RYAN SULLIVAN,0,0,0,0,0
SAM IZZARELLI,0,0,0,0,0
SANTIAGO LOPEZ,0,0,0,0,0
SATHAPHONE  XAYAMONGKHON ,0,0,0,0,0
SCOTT BENNETTS,0,0,0,0,0
SEAN  O'KELLEY,0,0,0,0,0
SEAN GLEASON ,0,0,0,0,0
SEAN VELAS,0,0,0,0,0
SEAN WOLF,0,0,0,0,0
SERGIO VICTOR BARRADAS TEIXEIRA,0,0,0,0,0
SHAUN KETNER,0,0,0,0,0
SHAUN MARSHALL,0,0,0,0,0
SHAYNE  LIPELANOUE,0,0,0,0,0
SIMON JONES,0,0,0,0,0
SPENCER MELLON,0,0,0,0,0
STEPHEN DUNN,0,0,0,0,0
STEVEN JENNER,0,0,0,0,0
STIJN MAES,0,0,0,0,0
STORM GRAY,0,0,0,0,0
STORM KAUFMAN,0,0,0,0,0
TAYLOR MCINTOSH ,0,0,0,0,0
TAYLOR YANCEY,0,0,0,0,0
TERRY DEWEESE,0,0,0,0,0
THEO MIRANDA,0,0,0,0,0
THOMAS  LAZZARO,0,0,0,0,0
THOMAS DAURELIO,0,0,0,0,0
THOMAS KYLE,0,0,0,0,0
TIM CROCKETT,0,0,0,0,0
TOM MIELE,0,0,0,0,0
TOM SOHN,0,0,0,0,0
TOMAS MIRANDA,0,0,0,0,0
TOMMASO POLLINI,0,0,0,0,0
TONY LICARI,0,0,0,0,0
TONY LOPEZ,0,0,0,0,0
TRACE GURSS,0,0,0,0,0
TRAVIS  JOHNS,0,0,0,0,0
TURNER MOYSE,0,0,0,0,0
TYLER UNDERWOOD,0,0,0,0,0
TYLOR DAVIS,0,0,0,0,0
URIEL GARCIA,0,0,0,0,0
UZIEL RAMIREZ,0,0,0,0,0
VERREKT SHAUN,0,0,0,0,0
WES SWAGER,0,0,0,0,0
WILLIAM LYNCH,0,0,0,0,0
WILLIAM MCGREGOR,0,0,0,0,0
WILLY  QUIRINO MATHIAS ,0,0,0,0,0
ZACH ADAMS,0,0,0,0,0
ZACHARY CARVER,0,0,0,0,0
ZACHARY RICHMAN,0,0,0,0,0
ZACHARY SPACH,0,0,0,0,0
ZACK HAYGOOD,0,0,0,0,0
